id,code,full_name,class_letter,parent_phone
stu-a-001,DRG-A-001-X9K2,Adam Youssef,A,
stu-a-002,DRG-A-002-L4P7,Lina Mostafa,A,
stu-a-003,DRG-A-003-Q8M1,Youssef Karim,A,
stu-a-004,DRG-A-004-T6R3,Malak Samir,A,
stu-a-005,DRG-A-005-Z2B9,Seif Tamer,A,
stu-a-006,DRG-A-006-N5C8,Nour Ahmed,A,
stu-b-001,DRG-B-001-A7K5,Mariam Ali,B,
stu-b-002,DRG-B-002-P3D6,Omar Hassan,B,
stu-b-003,DRG-B-003-W9S4,Hana Adel,B,
stu-b-004,DRG-B-004-C2V8,Yassin Hany,B,
stu-b-005,DRG-B-005-M6Q1,Jana Emad,B,
stu-b-006,DRG-B-006-F5N2,Ali Tarek,B,
stu-c-001,DRG-C-001-R8Y6,Nour Ahmed,C,
stu-c-002,DRG-C-002-H4L9,Malak Samir,C,
stu-c-003,DRG-C-003-S7A1,Kareem Omar,C,
stu-c-004,DRG-C-004-D3T5,Farida Wael,C,
stu-c-005,DRG-C-005-J9P2,Youssef Sameh,C,
stu-c-006,DRG-C-006-G1X7,Leila Amr,C,
stu-d-001,DRG-D-001-K6U3,Seif Tamer,D,
stu-d-002,DRG-D-002-V2E8,Salma Khaled,D,
stu-d-003,DRG-D-003-B9R4,Ziad Mostafa,D,
stu-d-004,DRG-D-004-L1M7,Kenzy Ahmed,D,
stu-d-005,DRG-D-005-P8C2,Amir Hossam,D,
stu-d-006,DRG-D-006-X4Q9,Laila Fares,D,
